2023-10-02 13:28:58,2.0,1.0,3.0,96.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:28:58,3.0,1.0,184.0,105.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:28:59,3.0,2.0,283.0,98.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:28:59,3.0,2.0,283.0,257.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:28:59,3.0,1.0,184.0,304.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:28:59,2.0,2.0,261.0,287.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:28:59,1.0,2.0,238.0,213.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:28:59,1.0,2.0,4.0,265.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:28:59,2.0,1.0,67.0,250.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:28:59,1.0,2.0,238.0,95.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:28:59,1.0,2.0,238.0,159.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,2.0,124.0,96.0,22.0,0.007
2023-10-02 13:29:00,6.0,3.0,462.0,269.0,13.0,571.0,2910.0,0.019,1.0,1.0,18.0,1.0,0.0,37.0,9.0,0.019
2023-10-02 13:29:00,4.0,4.0,632.0,257.0,114.0,805.0,4679.0,0.511,1.0,1.0,25.0,1.0,74.0,49.0,12.0,0.511
2023-10-02 13:29:00,4.0,4.0,714.0,409.0,13.0,845.0,4866.0,0.003,1.0,1.0,30.0,1.0,137.0,57.0,16.0,0.003
2023-10-02 13:29:00,4.0,4.0,689.0,528.0,153.0,849.0,4786.0,0.017,1.0,1.0,32.0,1.0,0.0,65.0,17.0,0.017
2023-10-02 13:29:00,3.0,1.0,23.0,544.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 13:29:00,2.0,2.0,283.0,512.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:29:00,2.0,2.0,261.0,74.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:29:01,1.0,2.0,16.0,269.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:29:01,2.0,1.0,67.0,246.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:29:01,3.0,4.0,594.0,98.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 13:29:01,3.0,2.0,283.0,152.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,2.0,41.0,17.0,6.0,219.605
2023-10-02 13:29:01,2.0,2.0,261.0,465.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:29:01,1.0,2.0,16.0,295.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:29:01,2.0,1.0,3.0,256.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:29:01,3.0,4.0,594.0,105.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 13:29:01,2.0,2.0,283.0,108.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:29:02,1.0,2.0,238.0,432.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:29:02,1.0,2.0,16.0,330.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:29:02,2.0,1.0,3.0,258.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:29:02,3.0,1.0,184.0,114.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:29:02,3.0,2.0,283.0,113.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:29:02,2.0,2.0,261.0,257.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:29:02,1.0,2.0,16.0,293.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:29:02,2.0,1.0,67.0,274.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:29:03,3.0,4.0,594.0,116.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 13:29:03,6.0,3.0,476.0,159.0,5.0,596.0,3219.0,0.016,6.0,2.0,107.0,2.0,454.0,183.0,53.0,0.016
2023-10-02 13:29:03,3.0,1.0,23.0,461.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 13:29:03,2.0,2.0,283.0,497.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:29:03,1.0,2.0,16.0,122.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:29:03,2.0,1.0,3.0,273.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:29:03,3.0,2.0,283.0,88.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:29:03,2.0,2.0,283.0,102.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:29:04,1.0,2.0,238.0,322.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:29:04,1.0,2.0,238.0,290.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:29:04,1.0,2.0,238.0,244.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:29:04,1.0,2.0,4.0,249.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:29:04,2.0,1.0,3.0,249.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:29:04,3.0,4.0,594.0,99.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 13:29:04,3.0,1.0,184.0,101.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:29:04,3.0,4.0,594.0,444.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 13:29:05,2.0,2.0,261.0,233.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:29:05,1.0,2.0,16.0,434.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:29:05,2.0,1.0,3.0,273.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:29:05,3.0,1.0,184.0,118.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:29:05,3.0,4.0,594.0,114.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 13:29:05,2.0,2.0,261.0,274.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:29:05,3.0,1.0,184.0,494.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:29:05,4.0,1.0,136.0,247.0,1.0,190.0,996.0,0.011,1.0,2.0,43.0,1.0,486.0,101.0,16.0,0.011
2023-10-02 13:29:05,3.0,1.0,23.0,227.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 13:29:06,2.0,2.0,283.0,205.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:29:06,6.0,3.0,528.0,104.0,8.0,588.0,3260.0,0.018,4.0,1.0,60.0,1.0,140.0,108.0,27.0,0.018
2023-10-02 13:29:06,3.0,1.0,23.0,336.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 13:29:06,3.0,1.0,23.0,468.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 13:29:06,2.0,2.0,261.0,133.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:29:06,1.0,2.0,238.0,144.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:29:06,1.0,2.0,16.0,351.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:29:06,2.0,1.0,3.0,262.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:29:07,2.0,1.0,3.0,109.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:29:07,1.0,2.0,238.0,101.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:29:07,1.0,2.0,4.0,105.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:29:07,2.0,1.0,3.0,308.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:29:07,3.0,2.0,283.0,131.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:29:07,3.0,1.0,184.0,113.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:29:07,3.0,4.0,594.0,352.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 13:29:07,3.0,1.0,184.0,230.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:29:07,3.0,2.0,283.0,443.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:29:08,2.0,2.0,283.0,173.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:29:08,1.0,2.0,16.0,243.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:29:08,2.0,1.0,3.0,311.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:29:08,3.0,1.0,184.0,96.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:29:08,3.0,1.0,184.0,105.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:29:08,2.0,2.0,261.0,255.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:29:08,1.0,2.0,16.0,212.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:29:08,2.0,1.0,3.0,262.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:29:09,3.0,1.0,184.0,93.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:29:09,5.0,3.0,487.0,87.0,6.0,590.0,2918.0,0.018,1.0,1.0,17.0,1.0,138.0,38.0,9.0,0.018
2023-10-02 13:29:09,5.0,1.0,64.0,242.0,11.0,43.0,196.0,0.024,1.0,1.0,2.0,1.0,120.0,6.0,1.0,0.024
2023-10-02 13:29:09,4.0,2.0,283.0,407.0,2.0,545.0,2217.0,43.925,1.0,1.0,9.0,1.0,41.0,17.0,6.0,43.925
2023-10-02 13:29:09,3.0,1.0,23.0,133.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 13:29:09,3.0,1.0,23.0,234.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 13:29:09,2.0,2.0,261.0,84.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:29:09,1.0,2.0,238.0,89.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:29:10,2.0,1.0,67.0,291.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:29:10,1.0,2.0,4.0,248.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:29:10,2.0,1.0,3.0,127.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:29:10,3.0,1.0,184.0,85.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:29:10,4.0,2.0,218.0,85.0,2.0,331.0,2649.0,2.45,1.0,1.0,29.0,1.0,157.0,57.0,11.0,2.45
2023-10-02 13:29:10,3.0,1.0,23.0,236.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 13:29:10,2.0,2.0,261.0,235.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:29:10,1.0,2.0,238.0,106.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:29:11,1.0,2.0,238.0,261.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:29:11,1.0,2.0,16.0,234.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:29:11,2.0,1.0,67.0,226.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:29:11,2.0,1.0,67.0,88.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:29:11,3.0,1.0,184.0,135.0,0.0,162.0,1688.0,0.018,1.0,1.0,49.0,1.0,119.0,58.0,13.0,0.018
2023-10-02 13:29:11,2.0,2.0,283.0,134.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:29:11,1.0,2.0,238.0,224.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:29:11,1.0,2.0,4.0,290.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:29:11,2.0,1.0,67.0,236.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:29:12,3.0,4.0,594.0,90.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 13:29:12,4.0,4.0,606.0,138.0,148.0,820.0,4843.0,0.48,1.0,1.0,21.0,1.0,132.0,45.0,11.0,0.48
2023-10-02 13:29:12,5.0,1.0,42.0,407.0,8.0,75.0,298.0,0.018,1.0,1.0,2.0,1.0,120.0,6.0,1.0,0.018
2023-10-02 13:29:12,4.0,1.0,124.0,492.0,3.0,65.0,250.0,0.019,1.0,1.0,7.0,1.0,73.0,11.0,4.0,0.019
2023-10-02 13:29:12,3.0,1.0,23.0,135.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 13:29:12,2.0,2.0,283.0,195.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:29:12,2.0,2.0,283.0,97.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:29:12,1.0,2.0,4.0,292.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:29:13,2.0,1.0,67.0,259.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:29:13,2.0,1.0,67.0,87.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:29:13,3.0,2.0,283.0,132.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:29:13,2.0,2.0,283.0,131.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:29:13,1.0,2.0,4.0,306.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:29:13,2.0,1.0,3.0,286.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
2023-10-02 13:29:13,3.0,2.0,283.0,94.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:29:13,2.0,2.0,283.0,88.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:29:14,1.0,2.0,16.0,312.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:29:14,2.0,1.0,67.0,288.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:29:14,3.0,4.0,594.0,102.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 13:29:14,3.0,2.0,283.0,135.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:29:14,2.0,2.0,283.0,407.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:29:14,1.0,2.0,16.0,309.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:29:14,2.0,1.0,67.0,254.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:29:14,1.0,2.0,238.0,86.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:29:14,1.0,2.0,16.0,99.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:29:15,2.0,1.0,67.0,268.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:29:15,4.0,4.0,570.0,120.0,181.0,775.0,4271.0,0.502,1.0,1.0,19.0,1.0,116.0,44.0,11.0,0.502
2023-10-02 13:29:15,5.0,1.0,39.0,138.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 13:29:15,4.0,2.0,240.0,406.0,3.0,26.0,793.0,0.002,4.0,1.0,14.0,1.0,107.0,5.0,1.0,0.002
2023-10-02 13:29:15,3.0,1.0,15.0,135.0,0.0,13.0,15.0,0.006,4.0,1.0,23.0,1.0,87.0,3.0,0.0,0.006
2023-10-02 13:29:15,4.0,2.0,345.0,228.0,170.0,578.0,4401.0,0.012,4.0,2.0,97.0,1.0,205.0,225.0,42.0,0.012
2023-10-02 13:29:15,3.0,1.0,15.0,99.0,0.0,13.0,15.0,0.006,4.0,1.0,23.0,1.0,87.0,3.0,0.0,0.006
2023-10-02 13:29:15,4.0,2.0,229.0,323.0,159.0,269.0,2062.0,0.019,4.0,1.0,38.0,1.0,185.0,54.0,19.0,0.019
2023-10-02 13:29:16,3.0,1.0,15.0,95.0,0.0,13.0,15.0,0.006,4.0,1.0,23.0,1.0,87.0,3.0,0.0,0.006
2023-10-02 13:29:16,4.0,1.0,48.0,217.0,143.0,10.0,745.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
2023-10-02 13:29:16,3.0,1.0,15.0,86.0,0.0,13.0,15.0,0.006,4.0,1.0,23.0,1.0,87.0,3.0,0.0,0.006
2023-10-02 13:29:16,4.0,1.0,48.0,110.0,143.0,10.0,745.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
2023-10-02 13:29:16,4.0,1.0,48.0,90.0,143.0,10.0,745.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
2023-10-02 13:29:16,3.0,4.0,606.0,136.0,159.0,1494.0,6611.0,0.02,4.0,1.0,38.0,1.0,185.0,54.0,19.0,0.02
2023-10-02 13:29:16,3.0,4.0,606.0,136.0,159.0,1494.0,6611.0,0.02,4.0,1.0,38.0,1.0,185.0,54.0,19.0,0.02
2023-10-02 13:29:16,2.0,3.0,385.0,406.0,190.0,652.0,3069.0,0.019,4.0,2.0,217.0,1.0,194.0,432.0,125.0,0.019
2023-10-02 13:29:17,2.0,3.0,404.0,497.0,2.0,716.0,3164.0,0.019,4.0,3.0,217.0,1.0,383.0,440.0,117.0,0.019
2023-10-02 13:29:17,1.0,1.0,134.0,393.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,2.0,360.0,672.0,49.0,13.53
2023-10-02 13:29:17,2.0,1.0,182.0,346.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,2.0,513.0,49.0,17.0,0.019
2023-10-02 13:29:17,1.0,1.0,134.0,96.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 13:29:17,2.0,1.0,104.0,173.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 13:29:17,1.0,1.0,134.0,164.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,2.0,360.0,672.0,49.0,13.53
2023-10-02 13:29:17,2.0,1.0,182.0,154.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 13:29:17,1.0,1.0,134.0,186.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 13:29:17,2.0,1.0,182.0,217.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 13:29:18,1.0,1.0,134.0,181.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 13:29:18,4.0,4.0,647.0,212.0,6.0,815.0,4640.0,0.021,1.0,1.0,21.0,1.0,70.0,57.0,14.0,0.021
2023-10-02 13:29:18,5.0,3.0,529.0,189.0,0.0,617.0,3313.0,0.02,1.0,1.0,19.0,1.0,72.0,35.0,10.0,0.02
2023-10-02 13:29:18,4.0,1.0,124.0,446.0,3.0,65.0,250.0,0.019,1.0,1.0,7.0,1.0,73.0,11.0,4.0,0.019
2023-10-02 13:29:18,3.0,1.0,23.0,520.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 13:29:18,2.0,2.0,261.0,177.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:29:18,1.0,2.0,16.0,124.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:29:19,2.0,1.0,67.0,276.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:29:19,3.0,4.0,594.0,102.0,160.0,1177.0,5767.0,0.019,1.0,1.0,65.0,1.0,140.0,50.0,14.0,0.019
2023-10-02 13:29:19,2.0,2.0,283.0,131.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,2.0,41.0,17.0,6.0,219.605
2023-10-02 13:29:19,1.0,2.0,16.0,424.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:29:19,2.0,1.0,67.0,312.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:29:19,3.0,2.0,283.0,147.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 13:29:19,2.0,2.0,261.0,148.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,2.0,124.0,96.0,22.0,0.007
2023-10-02 13:29:19,1.0,2.0,4.0,332.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 13:29:19,2.0,1.0,67.0,275.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 13:29:20,1.0,2.0,238.0,94.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 13:29:20,1.0,2.0,238.0,142.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,2.0,124.0,96.0,22.0,0.007
2023-10-02 13:29:20,1.0,2.0,16.0,273.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 13:29:20,2.0,1.0,3.0,251.0,0.0,6.0,7.0,0.001,1.0,1.0,2.0,1.0,70.0,0.0,0.0,0.001
