2023-10-02 11:42:12,6.0,1.0,73.0,252.0,0.0,20.0,221.0,3.013,5.0,1.0,7.0,1.0,101.0,2.0,1.0,3.013
2023-10-02 11:42:12,7.0,2.0,335.0,419.0,198.0,680.0,2556.0,0.026,5.0,1.0,99.0,2.0,74.0,194.0,40.0,0.026
2023-10-02 11:42:12,7.0,1.0,90.0,131.0,1.0,58.0,399.0,0.004,4.0,1.0,29.0,1.0,132.0,25.0,7.0,0.004
2023-10-02 11:42:13,7.0,2.0,223.0,262.0,195.0,163.0,1876.0,0.01,4.0,1.0,11.0,1.0,59.0,23.0,8.0,0.01
2023-10-02 11:42:13,8.0,3.0,420.0,124.0,137.0,482.0,2317.0,0.01,4.0,1.0,20.0,1.0,0.0,41.0,12.0,0.01
2023-10-02 11:42:13,7.0,1.0,173.0,210.0,159.0,471.0,2534.0,10523.696,4.0,1.0,2.0,1.0,162.0,0.0,0.0,10523.696
2023-10-02 11:42:13,8.0,1.0,12.0,363.0,175.0,1.0,0.0,0.375,4.0,1.0,10.0,1.0,1.0,0.0,0.0,0.375
2023-10-02 11:42:13,7.0,1.0,15.0,179.0,0.0,15.0,14.0,0.725,4.0,1.0,5.0,1.0,87.0,0.0,0.0,0.725
2023-10-02 11:42:13,6.0,2.0,203.0,105.0,190.0,15.0,332.0,0.005,4.0,1.0,11.0,1.0,0.0,2.0,1.0,0.005
2023-10-02 11:42:14,6.0,4.0,609.0,99.0,167.0,757.0,4137.0,0.011,4.0,2.0,99.0,1.0,280.0,167.0,42.0,0.011
2023-10-02 11:42:14,4.0,2.0,94.0,257.0,238.0,57.0,72.0,0.062,4.0,2.0,5.0,1.0,244.0,0.0,0.0,0.062
2023-10-02 11:42:14,3.0,4.0,606.0,439.0,159.0,1494.0,6611.0,0.02,4.0,1.0,38.0,2.0,185.0,54.0,19.0,0.02
2023-10-02 11:42:14,2.0,3.0,401.0,146.0,5.0,597.0,3368.0,0.018,4.0,3.0,216.0,2.0,565.0,418.0,122.0,0.018
2023-10-02 11:42:14,1.0,1.0,134.0,374.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 11:42:14,2.0,1.0,104.0,391.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,2.0,138.0,16.0,3.0,0.017
2023-10-02 11:42:15,1.0,1.0,134.0,196.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,2.0,360.0,672.0,49.0,13.53
2023-10-02 11:42:15,1.0,1.0,134.0,156.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 11:42:15,2.0,1.0,182.0,204.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 11:42:15,1.0,1.0,134.0,185.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 11:42:15,1.0,1.0,134.0,210.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 11:42:16,2.0,1.0,104.0,181.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 11:42:16,1.0,1.0,134.0,179.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 11:42:16,2.0,1.0,104.0,161.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,1.0,138.0,16.0,3.0,0.017
2023-10-02 11:42:16,1.0,1.0,134.0,186.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 11:42:16,4.0,4.0,746.0,165.0,173.0,862.0,4832.0,0.017,1.0,1.0,31.0,1.0,108.0,67.0,17.0,0.017
2023-10-02 11:42:17,4.0,4.0,665.0,218.0,1.0,812.0,4256.0,0.016,1.0,1.0,25.0,1.0,132.0,51.0,13.0,0.016
2023-10-02 11:42:17,5.0,1.0,132.0,513.0,2.0,95.0,711.0,0.019,1.0,2.0,82.0,1.0,522.0,338.0,20.0,0.019
2023-10-02 11:42:17,6.0,1.0,132.0,609.0,2.0,95.0,711.0,0.004,1.0,2.0,55.0,1.0,382.0,342.0,21.0,0.004
2023-10-02 11:42:17,8.0,2.0,280.0,205.0,2.0,96.0,2312.0,0.018,1.0,2.0,25.0,2.0,230.0,2.0,0.0,0.018
2023-10-02 11:42:17,8.0,2.0,180.0,226.0,205.0,29.0,509.0,0.004,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.004
2023-10-02 11:42:17,7.0,1.0,173.0,291.0,159.0,471.0,2534.0,3000340.875,1.0,1.0,5.0,1.0,130.0,8.0,3.0,3000340.875
2023-10-02 11:42:18,8.0,1.0,10.0,205.0,121.0,0.0,1.0,0.011,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.011
2023-10-02 11:42:18,6.0,3.0,450.0,215.0,233.0,849.0,3688.0,0.012,1.0,1.0,94.0,1.0,67.0,16.0,6.0,0.012
2023-10-02 11:42:18,5.0,3.0,494.0,107.0,181.0,652.0,3684.0,0.024,1.0,1.0,20.0,1.0,0.0,44.0,10.0,0.024
2023-10-02 11:42:18,4.0,1.0,121.0,423.0,2.0,65.0,250.0,0.013,1.0,1.0,9.0,1.0,0.0,23.0,8.0,0.013
2023-10-02 11:42:19,3.0,1.0,23.0,473.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 11:42:19,2.0,2.0,261.0,188.0,130.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 11:42:19,1.0,2.0,238.0,132.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 11:42:19,1.0,2.0,16.0,321.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 11:42:19,1.0,2.0,238.0,257.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 11:42:20,1.0,2.0,4.0,109.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 11:42:20,1.0,2.0,4.0,281.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 11:42:20,1.0,2.0,4.0,126.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,1.0,137.0,5.0,2.0,0.165
2023-10-02 11:42:20,2.0,1.0,67.0,109.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 11:42:21,1.0,2.0,238.0,105.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 11:42:21,1.0,2.0,4.0,187.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,2.0,137.0,5.0,2.0,0.165
2023-10-02 11:42:21,2.0,1.0,67.0,293.0,0.0,10.0,882.0,0.285,1.0,2.0,36.0,1.0,366.0,254.0,2.0,0.285
2023-10-02 11:42:21,1.0,2.0,238.0,125.0,129.0,383.0,3302.0,0.007,1.0,1.0,39.0,1.0,124.0,96.0,22.0,0.007
2023-10-02 11:42:21,1.0,2.0,4.0,169.0,225.0,34.0,53.0,0.165,1.0,1.0,17.0,2.0,137.0,5.0,2.0,0.165
2023-10-02 11:42:22,4.0,4.0,699.0,301.0,188.0,881.0,5299.0,0.019,1.0,1.0,31.0,1.0,65.0,58.0,16.0,0.019
2023-10-02 11:42:22,5.0,1.0,137.0,122.0,8.0,106.0,973.0,0.025,2.0,2.0,5.0,1.0,265.0,0.0,0.0,0.025
2023-10-02 11:42:22,4.0,2.0,73.0,494.0,189.0,15.0,44.0,44.08,2.0,2.0,15.0,1.0,273.0,5.0,0.0,44.08
2023-10-02 11:42:22,4.0,2.0,294.0,206.0,192.0,332.0,1665.0,0.016,2.0,2.0,106.0,2.0,234.0,166.0,50.0,0.016
2023-10-02 11:42:23,5.0,2.0,223.0,195.0,113.0,314.0,1812.0,0.014,2.0,1.0,59.0,2.0,0.0,176.0,44.0,0.014
2023-10-02 11:42:23,5.0,2.0,306.0,394.0,193.0,50.0,2500.0,7.015,2.0,2.0,32.0,1.0,312.0,3.0,1.0,7.015
2023-10-02 11:42:23,4.0,2.0,73.0,275.0,189.0,15.0,44.0,44.08,2.0,2.0,15.0,1.0,273.0,5.0,0.0,44.08
2023-10-02 11:42:23,3.0,1.0,161.0,321.0,56.0,239.0,1114.0,0.014,2.0,1.0,77.0,1.0,137.0,119.0,29.0,0.014
2023-10-02 11:42:23,2.0,2.0,324.0,154.0,166.0,927.0,4423.0,21.423,2.0,2.0,80.0,1.0,383.0,196.0,53.0,21.423
2023-10-02 11:42:24,2.0,2.0,324.0,228.0,166.0,927.0,4423.0,21.423,2.0,2.0,80.0,1.0,383.0,196.0,53.0,21.423
2023-10-02 11:42:24,1.0,1.0,3.0,344.0,0.0,6.0,7.0,0.043,2.0,1.0,2.0,1.0,70.0,0.0,0.0,0.043
2023-10-02 11:42:24,1.0,1.0,3.0,326.0,0.0,6.0,7.0,0.043,2.0,1.0,2.0,1.0,70.0,0.0,0.0,0.043
2023-10-02 11:42:24,2.0,2.0,195.0,112.0,0.0,109.0,2957.0,0.012,2.0,2.0,59.0,1.0,217.0,258.0,11.0,0.012
2023-10-02 11:42:24,3.0,2.0,93.0,109.0,190.0,65.0,200.0,0.015,2.0,2.0,17.0,1.0,273.0,7.0,1.0,0.015
2023-10-02 11:42:25,2.0,1.0,12.0,271.0,133.0,1.0,1.0,0.062,2.0,2.0,44.0,2.0,340.0,1.0,0.0,0.062
2023-10-02 11:42:25,2.0,2.0,324.0,192.0,166.0,927.0,4423.0,21.423,2.0,2.0,80.0,2.0,383.0,196.0,53.0,21.423
2023-10-02 11:42:25,3.0,2.0,93.0,111.0,190.0,65.0,200.0,0.015,2.0,2.0,17.0,1.0,273.0,7.0,1.0,0.015
2023-10-02 11:42:25,2.0,2.0,324.0,375.0,166.0,927.0,4423.0,21.423,2.0,2.0,80.0,1.0,383.0,196.0,53.0,21.423
2023-10-02 11:42:25,1.0,3.0,408.0,200.0,2.0,719.0,3275.0,0.019,2.0,1.0,173.0,1.0,84.0,345.0,85.0,0.019
2023-10-02 11:42:25,1.0,1.0,3.0,317.0,0.0,6.0,7.0,0.043,2.0,1.0,2.0,1.0,70.0,0.0,0.0,0.043
2023-10-02 11:42:26,2.0,2.0,195.0,413.0,0.0,109.0,2957.0,0.012,2.0,2.0,59.0,1.0,217.0,258.0,11.0,0.012
2023-10-02 11:42:26,2.0,2.0,214.0,129.0,170.0,202.0,1241.0,0.01,3.0,2.0,115.0,1.0,255.0,228.0,50.0,0.01
2023-10-02 11:42:26,1.0,1.0,107.0,239.0,173.0,1.0,1.0,249.619,3.0,1.0,30.0,2.0,100.0,9.0,3.0,249.619
2023-10-02 11:42:26,2.0,1.0,65.0,249.0,2.0,56.0,881.0,0.019,3.0,1.0,30.0,1.0,140.0,149.0,26.0,0.019
2023-10-02 11:42:26,3.0,1.0,35.0,173.0,1.0,15.0,1263.0,0.023,3.0,1.0,23.0,1.0,143.0,228.0,5.0,0.023
2023-10-02 11:42:27,6.0,3.0,505.0,147.0,21.0,578.0,3250.0,0.016,4.0,1.0,55.0,1.0,9.0,99.0,26.0,0.016
2023-10-02 11:42:27,5.0,1.0,39.0,131.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 11:42:27,6.0,2.0,209.0,447.0,195.0,136.0,1790.0,0.01,4.0,1.0,21.0,1.0,146.0,23.0,8.0,0.01
2023-10-02 11:42:27,7.0,2.0,223.0,168.0,195.0,163.0,1876.0,0.01,4.0,1.0,11.0,1.0,59.0,23.0,8.0,0.01
2023-10-02 11:42:27,8.0,1.0,79.0,248.0,151.0,17.0,328.0,0.023,4.0,1.0,6.0,1.0,0.0,6.0,2.0,0.023
2023-10-02 11:42:28,7.0,1.0,15.0,295.0,0.0,15.0,14.0,0.725,4.0,1.0,5.0,1.0,87.0,0.0,0.0,0.725
2023-10-02 11:42:28,8.0,1.0,74.0,165.0,78.0,11.0,471.0,0.009,4.0,2.0,16.0,1.0,290.0,0.0,0.0,0.009
2023-10-02 11:42:28,7.0,1.0,15.0,118.0,0.0,15.0,14.0,0.725,4.0,1.0,5.0,1.0,87.0,0.0,0.0,0.725
2023-10-02 11:42:28,6.0,3.0,539.0,193.0,4.0,574.0,3176.0,0.022,4.0,1.0,55.0,1.0,129.0,107.0,29.0,0.022
2023-10-02 11:42:28,5.0,1.0,39.0,138.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 11:42:29,4.0,1.0,12.0,457.0,1.0,1.0,1.0,0.009,4.0,1.0,13.0,1.0,74.0,0.0,0.0,0.009
2023-10-02 11:42:29,3.0,4.0,606.0,172.0,159.0,1494.0,6611.0,0.02,4.0,1.0,38.0,1.0,185.0,54.0,19.0,0.02
2023-10-02 11:42:29,2.0,3.0,404.0,158.0,2.0,716.0,3164.0,0.019,4.0,2.0,215.0,1.0,322.0,436.0,117.0,0.019
2023-10-02 11:42:29,1.0,1.0,134.0,470.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 11:42:29,2.0,1.0,182.0,508.0,157.0,168.0,995.0,0.019,4.0,2.0,93.0,1.0,513.0,49.0,17.0,0.019
2023-10-02 11:42:29,3.0,1.0,101.0,214.0,172.0,49.0,1109.0,1.398,4.0,3.0,57.0,1.0,789.0,4.0,2.0,1.398
2023-10-02 11:42:30,2.0,3.0,410.0,228.0,1.0,594.0,2769.0,0.017,4.0,2.0,215.0,1.0,252.0,429.0,112.0,0.017
2023-10-02 11:42:30,1.0,1.0,134.0,149.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,2.0,360.0,672.0,49.0,13.53
2023-10-02 11:42:30,1.0,1.0,134.0,389.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 11:42:30,1.0,1.0,134.0,195.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 11:42:30,1.0,1.0,134.0,197.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,2.0,360.0,672.0,49.0,13.53
2023-10-02 11:42:31,1.0,1.0,134.0,216.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 11:42:31,1.0,1.0,134.0,208.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 11:42:31,1.0,1.0,134.0,208.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 11:42:31,1.0,1.0,134.0,205.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 11:42:31,2.0,3.0,388.0,205.0,0.0,516.0,2371.0,0.019,1.0,1.0,43.0,1.0,179.0,118.0,30.0,0.019
2023-10-02 11:42:32,5.0,2.0,237.0,204.0,2.0,245.0,983.0,0.01,1.0,2.0,36.0,1.0,293.0,48.0,16.0,0.01
2023-10-02 11:42:32,4.0,1.0,124.0,394.0,3.0,65.0,250.0,0.019,1.0,1.0,7.0,1.0,73.0,11.0,4.0,0.019
2023-10-02 11:42:32,4.0,1.0,124.0,260.0,3.0,65.0,250.0,0.019,1.0,1.0,7.0,1.0,73.0,11.0,4.0,0.019
2023-10-02 11:42:32,4.0,2.0,283.0,187.0,2.0,545.0,2217.0,43.925,1.0,1.0,9.0,1.0,41.0,17.0,6.0,43.925
2023-10-02 11:42:32,4.0,1.0,124.0,201.0,3.0,65.0,250.0,0.019,1.0,1.0,7.0,1.0,73.0,11.0,4.0,0.019
2023-10-02 11:42:33,3.0,1.0,23.0,317.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 11:42:33,3.0,1.0,134.0,195.0,0.0,122.0,1722.0,0.0,2.0,2.0,136.0,1.0,360.0,672.0,49.0,0.0
2023-10-02 11:42:33,2.0,2.0,324.0,119.0,166.0,927.0,4423.0,21.423,2.0,2.0,80.0,1.0,383.0,196.0,53.0,21.423
2023-10-02 11:42:33,1.0,1.0,3.0,229.0,0.0,6.0,7.0,0.043,2.0,1.0,2.0,2.0,70.0,0.0,0.0,0.043
2023-10-02 11:42:33,2.0,2.0,195.0,333.0,0.0,109.0,2957.0,0.012,2.0,2.0,59.0,2.0,217.0,258.0,11.0,0.012
2023-10-02 11:42:33,2.0,2.0,195.0,109.0,0.0,109.0,2957.0,0.012,2.0,2.0,59.0,1.0,217.0,258.0,11.0,0.012
2023-10-02 11:42:34,3.0,2.0,218.0,205.0,2.0,331.0,2649.0,0.34,2.0,1.0,23.0,1.0,0.0,48.0,10.0,0.34
2023-10-02 11:42:34,2.0,1.0,12.0,210.0,133.0,1.0,1.0,0.062,2.0,2.0,44.0,1.0,340.0,1.0,0.0,0.062
2023-10-02 11:42:34,3.0,2.0,93.0,219.0,190.0,65.0,200.0,0.015,2.0,2.0,17.0,1.0,273.0,7.0,1.0,0.015
2023-10-02 11:42:34,4.0,1.0,151.0,82.0,0.0,55.0,1511.0,0.001,2.0,1.0,6.0,1.0,0.0,10.0,3.0,0.001
2023-10-02 11:42:34,3.0,1.0,3.0,163.0,68.0,1.0,0.0,1696216.349,2.0,1.0,5.0,1.0,65.0,0.0,0.0,1696216.349
2023-10-02 11:42:35,2.0,2.0,324.0,196.0,166.0,927.0,4423.0,21.423,2.0,2.0,80.0,1.0,383.0,196.0,53.0,21.423
2023-10-02 11:42:35,3.0,1.0,133.0,87.0,2.0,50.0,3043.0,0.007,2.0,2.0,16.0,1.0,222.0,237.0,3.0,0.007
2023-10-02 11:42:35,3.0,2.0,129.0,326.0,189.0,111.0,1052.0,0.022,2.0,1.0,8.0,2.0,137.0,10.0,3.0,0.022
2023-10-02 11:42:35,4.0,1.0,151.0,181.0,0.0,55.0,1511.0,0.001,2.0,1.0,6.0,2.0,0.0,10.0,3.0,0.001
2023-10-02 11:42:35,3.0,1.0,161.0,177.0,56.0,239.0,1114.0,0.014,2.0,1.0,77.0,1.0,137.0,119.0,29.0,0.014
2023-10-02 11:42:36,4.0,1.0,151.0,211.0,0.0,55.0,1511.0,0.001,2.0,1.0,6.0,1.0,0.0,10.0,3.0,0.001
2023-10-02 11:42:36,3.0,1.0,161.0,204.0,56.0,239.0,1114.0,0.014,2.0,1.0,77.0,1.0,137.0,119.0,29.0,0.014
2023-10-02 11:42:36,4.0,1.0,121.0,195.0,152.0,38.0,1045.0,8992561.895,2.0,2.0,69.0,1.0,429.0,23.0,6.0,8992561.895
2023-10-02 11:42:36,6.0,3.0,515.0,200.0,11.0,581.0,3151.0,0.019,4.0,1.0,71.0,1.0,1.0,134.0,37.0,0.019
2023-10-02 11:42:36,5.0,2.0,283.0,175.0,2.0,545.0,2217.0,0.006,1.0,1.0,9.0,2.0,41.0,17.0,6.0,0.006
2023-10-02 11:42:37,5.0,1.0,182.0,403.0,144.0,58.0,1107.0,0.003,1.0,1.0,12.0,1.0,108.0,1.0,0.0,0.003
2023-10-02 11:42:37,4.0,2.0,283.0,297.0,2.0,545.0,2217.0,43.925,1.0,1.0,9.0,1.0,41.0,17.0,6.0,43.925
2023-10-02 11:42:37,5.0,6.0,1150.0,202.0,186.0,1501.0,7863.0,0.026,1.0,1.0,8.0,1.0,0.0,15.0,5.0,0.026
2023-10-02 11:42:37,4.0,1.0,124.0,401.0,3.0,65.0,250.0,0.019,1.0,1.0,7.0,1.0,73.0,11.0,4.0,0.019
2023-10-02 11:42:37,5.0,2.0,197.0,812.0,167.0,85.0,1663.0,0.019,1.0,2.0,73.0,1.0,471.0,14.0,3.0,0.019
2023-10-02 11:42:37,5.0,1.0,141.0,279.0,135.0,14.0,1040.0,0.068,1.0,3.0,95.0,1.0,799.0,649.0,7.0,0.068
2023-10-02 11:42:38,4.0,2.0,283.0,356.0,2.0,545.0,2217.0,43.925,1.0,1.0,9.0,2.0,41.0,17.0,6.0,43.925
2023-10-02 11:42:38,4.0,2.0,283.0,330.0,2.0,545.0,2217.0,43.925,1.0,1.0,9.0,2.0,41.0,17.0,6.0,43.925
2023-10-02 11:42:38,4.0,1.0,121.0,407.0,2.0,65.0,250.0,0.013,1.0,1.0,9.0,1.0,0.0,23.0,8.0,0.013
2023-10-02 11:42:38,3.0,1.0,23.0,383.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 11:42:38,3.0,1.0,23.0,251.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 11:42:39,3.0,1.0,23.0,180.0,125.0,33.0,196.0,0.015,1.0,1.0,5.0,1.0,153.0,0.0,0.0,0.015
2023-10-02 11:42:39,2.0,2.0,283.0,184.0,2.0,545.0,2217.0,219.605,1.0,1.0,9.0,1.0,41.0,17.0,6.0,219.605
2023-10-02 11:42:39,1.0,2.0,16.0,202.0,240.0,61.0,205.0,0.024,1.0,1.0,5.0,1.0,141.0,0.0,0.0,0.024
2023-10-02 11:42:39,1.0,1.0,94.0,410.0,2.0,51.0,407.0,0.426,2.0,1.0,23.0,1.0,114.0,36.0,11.0,0.426
2023-10-02 11:42:39,1.0,1.0,3.0,215.0,0.0,6.0,7.0,0.043,2.0,1.0,2.0,1.0,70.0,0.0,0.0,0.043
2023-10-02 11:42:39,1.0,2.0,235.0,259.0,143.0,211.0,868.0,0.013,2.0,1.0,27.0,1.0,0.0,54.0,21.0,0.013
2023-10-02 11:42:40,1.0,1.0,108.0,182.0,0.0,8.0,514.0,0.065,3.0,2.0,37.0,1.0,352.0,0.0,0.0,0.065
2023-10-02 11:42:40,2.0,2.0,214.0,378.0,170.0,202.0,1241.0,0.019,3.0,1.0,91.0,1.0,173.0,174.0,38.0,0.019
2023-10-02 11:42:40,3.0,1.0,91.0,276.0,0.0,54.0,175.0,0.627,3.0,2.0,16.0,2.0,207.0,7.0,3.0,0.627
2023-10-02 11:42:40,4.0,2.0,218.0,344.0,2.0,331.0,2649.0,0.34,3.0,1.0,19.0,1.0,66.0,57.0,11.0,0.34
2023-10-02 11:42:41,4.0,1.0,110.0,255.0,3.0,15.0,1108.0,69982.18,2.0,2.0,62.0,1.0,292.0,214.0,2.0,69982.18
2023-10-02 11:42:41,3.0,1.0,3.0,353.0,68.0,1.0,0.0,1696216.349,2.0,1.0,5.0,1.0,65.0,0.0,0.0,1696216.349
2023-10-02 11:42:41,2.0,2.0,182.0,269.0,204.0,19.0,500.0,0.005,2.0,1.0,17.0,1.0,87.0,0.0,0.0,0.005
2023-10-02 11:42:41,5.0,1.0,39.0,178.0,3.0,78.0,2864.0,0.048,4.0,2.0,37.0,1.0,352.0,0.0,0.0,0.048
2023-10-02 11:42:42,4.0,1.0,12.0,341.0,1.0,1.0,1.0,0.009,4.0,1.0,13.0,1.0,74.0,0.0,0.0,0.009
2023-10-02 11:42:42,3.0,4.0,606.0,233.0,159.0,1494.0,6611.0,0.02,4.0,1.0,38.0,2.0,185.0,54.0,19.0,0.02
2023-10-02 11:42:42,2.0,3.0,410.0,175.0,1.0,594.0,2769.0,0.017,4.0,2.0,215.0,1.0,252.0,429.0,112.0,0.017
2023-10-02 11:42:42,3.0,1.0,101.0,637.0,172.0,49.0,1109.0,1.398,4.0,3.0,57.0,1.0,789.0,4.0,2.0,1.398
2023-10-02 11:42:42,2.0,3.0,404.0,459.0,2.0,716.0,3164.0,0.018,4.0,2.0,214.0,2.0,145.0,430.0,112.0,0.018
2023-10-02 11:42:43,2.0,2.0,196.0,255.0,236.0,56.0,1274.0,0.002,4.0,2.0,31.0,2.0,519.0,8.0,2.0,0.002
2023-10-02 11:42:43,1.0,1.0,134.0,482.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 11:42:43,1.0,1.0,134.0,314.0,0.0,122.0,1722.0,13.53,4.0,2.0,136.0,1.0,360.0,672.0,49.0,13.53
2023-10-02 11:42:43,2.0,1.0,104.0,260.0,156.0,126.0,2299.0,0.017,4.0,1.0,6.0,2.0,138.0,16.0,3.0,0.017
2023-10-02 11:42:43,3.0,1.0,75.0,282.0,148.0,15.0,757.0,0.014,4.0,2.0,59.0,1.0,371.0,222.0,4.0,0.014
2023-10-02 11:42:44,2.0,1.0,158.0,264.0,0.0,240.0,589.0,0.001,4.0,3.0,197.0,1.0,606.0,719.0,68.0,0.001
2023-10-02 11:42:44,2.0,3.0,404.0,235.0,2.0,716.0,3164.0,0.018,4.0,2.0,214.0,1.0,145.0,430.0,112.0,0.018
2023-10-02 11:42:44,3.0,1.0,101.0,323.0,172.0,49.0,1109.0,1.398,4.0,3.0,57.0,2.0,789.0,4.0,2.0,1.398
2023-10-02 11:42:44,2.0,3.0,390.0,486.0,218.0,630.0,3082.0,0.015,4.0,2.0,196.0,1.0,321.0,405.0,106.0,0.015
2023-10-02 11:42:44,3.0,1.0,101.0,253.0,172.0,49.0,1109.0,1.398,4.0,3.0,57.0,2.0,789.0,4.0,2.0,1.398
2023-10-02 11:42:45,4.0,1.0,48.0,438.0,143.0,10.0,745.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0
2023-10-02 11:42:45,3.0,4.0,606.0,250.0,159.0,1494.0,6611.0,0.02,4.0,1.0,38.0,2.0,185.0,54.0,19.0,0.02
2023-10-02 11:42:45,2.0,3.0,410.0,201.0,1.0,594.0,2769.0,0.019,4.0,2.0,264.0,1.0,252.0,524.0,140.0,0.019
2023-10-02 11:42:45,3.0,1.0,101.0,635.0,172.0,49.0,1109.0,1.398,4.0,3.0,57.0,1.0,789.0,4.0,2.0,1.398
2023-10-02 11:42:45,3.0,1.0,101.0,457.0,172.0,49.0,1109.0,1.398,4.0,3.0,57.0,2.0,789.0,4.0,2.0,1.398
2023-10-02 11:42:46,2.0,3.0,377.0,247.0,164.0,671.0,3065.0,0.009,4.0,2.0,226.0,2.0,289.0,439.0,128.0,0.009
2023-10-02 11:42:46,3.0,1.0,101.0,258.0,172.0,49.0,1109.0,1.398,4.0,3.0,57.0,2.0,789.0,4.0,2.0,1.398
2023-10-02 11:42:46,4.0,2.0,229.0,478.0,159.0,269.0,2062.0,0.019,4.0,1.0,38.0,1.0,185.0,54.0,19.0,0.019
2023-10-02 11:42:46,4.0,4.0,663.0,256.0,139.0,823.0,4814.0,0.017,1.0,1.0,25.0,2.0,70.0,55.0,14.0,0.017
2023-10-02 11:42:46,6.0,3.0,539.0,345.0,170.0,575.0,2866.0,0.019,5.0,2.0,89.0,1.0,372.0,150.0,45.0,0.019
2023-10-02 11:42:47,7.0,2.0,291.0,654.0,120.0,306.0,1740.0,2.265,5.0,1.0,75.0,1.0,58.0,87.0,24.0,2.265
2023-10-02 11:42:47,8.0,2.0,291.0,548.0,120.0,306.0,1740.0,2.265,5.0,1.0,75.0,2.0,58.0,87.0,24.0,2.265
2023-10-02 11:42:47,7.0,2.0,323.0,340.0,170.0,578.0,4401.0,0.012,5.0,2.0,89.0,1.0,204.0,219.0,39.0,0.012
